code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2013-07-19,8.220000,8.240000,8.020000,8.030000,-0.020732,76242268.000000,619426708.000000,119829900370.000000,149787375460.000000,0.005109,62.127582,2013-03-31,2013-04-27,4.521134,1.880740,1.370117,0.851611,7.193337
sh600000,2013-07-18,8.410000,8.450000,8.160000,8.200000,-0.029586,99044377.000000,818192316.000000,122366772480.000000,152958465600.000000,0.006637,63.442880,2013-03-31,2013-04-27,4.616851,1.920557,1.399124,0.869640,7.345627
sh600000,2013-07-17,8.520000,8.550000,8.380000,8.450000,-0.010539,79489709.000000,673336873.000000,126097466770.000000,157621833460.000000,0.005327,65.377128,2013-03-31,2013-04-27,4.757609,1.979111,1.441781,0.896154,7.569580
sh600000,2013-07-16,8.520000,8.550000,8.410000,8.540000,-0.002336,78430472.000000,664317070.000000,127440516710.000000,159300645880.000000,0.005256,66.073476,2013-03-31,2013-04-27,4.808284,2.000191,1.457137,0.905699,7.650206
sh600000,2013-07-15,8.550000,8.710000,8.410000,8.560000,0.008245,103850924.000000,891216119.000000,127738972250.000000,159673715310.000000,0.006959,66.228185,2013-03-31,2013-04-27,4.819542,2.004874,1.460549,0.907820,7.668118
sh600000,2013-07-12,8.760000,8.850000,8.430000,8.490000,-0.041761,162211373.000000,1400965676.000000,126694377850.000000,158367972310.000000,0.010870,65.686599,2013-03-31,2013-04-27,4.780130,1.988479,1.448605,0.900396,7.605412
sh600000,2013-07-11,8.170000,8.920000,8.170000,8.860000,0.092478,274152438.000000,2369026958.000000,132215805390.000000,165269756740.000000,0.018371,68.549286,2013-03-31,2013-04-27,4.988453,2.075139,1.511737,0.939636,7.936863
sh600000,2013-07-10,7.950000,8.130000,7.900000,8.110000,0.023990,60829122.000000,488041464.000000,121023722540.000000,151279653180.000000,0.004076,62.746605,2013-03-31,2013-04-27,4.566182,1.899479,1.383769,0.860096,7.265010
sh600000,2013-07-09,7.920000,7.960000,7.880000,7.920000,0.001264,40964528.000000,324418293.000000,118188394890.000000,147735493610.000000,0.002745,61.276580,2013-03-31,2013-04-27,4.459205,1.854978,1.351350,0.839946,7.094805
sh600000,2013-07-08,8.000000,8.050000,7.900000,7.910000,-0.024661,63977579.000000,508688886.000000,118039167110.000000,147548958890.000000,0.004287,61.199224,2013-03-31,2013-04-27,4.453576,1.852636,1.349644,0.838885,7.085849
sh600000,2013-07-05,8.110000,8.220000,8.080000,8.110000,-0.001232,58764344.000000,477728564.000000,121023722540.000000,151279653180.000000,0.003938,62.746619,2013-03-31,2013-04-27,4.566183,1.899479,1.383769,0.860096,7.265011
sh600000,2013-07-04,8.060000,8.280000,8.020000,8.120000,0.009950,85794489.000000,697456116.000000,121172950310.000000,151466187890.000000,0.005749,62.824018,2013-03-31,2013-04-27,4.571815,1.901822,1.385476,0.861157,7.273973
sh600000,2013-07-03,8.100000,8.110000,7.970000,8.040000,-0.013497,69690313.000000,560255121.000000,119979128140.000000,149973910180.000000,0.004670,62.205077,2013-03-31,2013-04-27,4.526774,1.883086,1.371826,0.852673,7.202310
sh600000,2013-07-02,8.180000,8.220000,7.950000,8.150000,-0.002448,84019573.000000,677872934.000000,121620633630.000000,152025792030.000000,0.005630,63.056146,2013-03-31,2013-04-27,4.588708,1.908849,1.390595,0.864339,7.300849
sh600000,2013-07-01,8.220000,8.270000,8.070000,8.170000,-0.013285,86027064.000000,702497388.000000,121919089170.000000,152398861460.000000,0.005765,63.210886,2013-03-31,2013-04-27,4.599968,1.913534,1.394008,0.866460,7.318766
sh600000,2013-06-28,7.820000,8.300000,7.760000,8.280000,0.050761,157753950.000000,1276035956.000000,123560594650.000000,154450743320.000000,0.010571,64.061949,2013-03-31,2013-04-27,4.661902,1.939297,1.412777,0.878126,7.417304
sh600000,2013-06-27,7.850000,7.920000,7.700000,7.880000,0.014157,125823284.000000,982597070.000000,117591483800.000000,146989354750.000000,0.008432,60.967194,2013-03-31,2013-04-27,4.436691,1.845612,1.344527,0.835705,7.058983
sh600000,2013-06-26,7.900000,7.950000,7.630000,7.770000,-0.003846,130788936.000000,1016856736.000000,115949978320.000000,144937472890.000000,0.008764,60.116130,2013-03-31,2013-04-27,4.374757,1.819849,1.325758,0.824039,6.960444
sh600000,2013-06-25,7.450000,7.840000,7.180000,7.800000,0.037234,246601203.000000,1856925606.000000,116397661630.000000,145497077040.000000,0.016525,60.348229,2013-03-31,2013-04-27,4.391648,1.826875,1.330877,0.827220,6.987318
sh600000,2013-06-24,8.290000,8.290000,7.500000,7.520000,-0.091787,249977361.000000,1942163889.000000,112219284030.000000,140274105040.000000,0.016751,58.181885,2013-03-31,2013-04-27,4.233999,1.761295,1.283102,0.797525,6.736491
sh600000,2013-06-21,8.310000,8.470000,8.220000,8.280000,-0.016627,147442615.000000,1229287083.000000,123560594650.000000,154450743320.000000,0.009880,64.061938,2013-03-31,2013-04-27,4.661901,1.939297,1.412776,0.878126,7.417303
sh600000,2013-06-20,8.860000,8.860000,8.400000,8.420000,-0.052868,137571510.000000,1178952736.000000,125649783450.000000,157062229310.000000,0.009219,65.145105,2013-03-31,2013-04-27,4.740725,1.972087,1.436664,0.892973,7.542716
sh600000,2013-06-19,9.050000,9.050000,8.820000,8.890000,-0.019846,53104791.000000,473179675.000000,132663488700.000000,165829360880.000000,0.003559,68.781443,2013-03-31,2013-04-27,5.005347,2.082167,1.516857,0.942818,7.963743
sh600000,2013-06-18,9.050000,9.120000,9.010000,9.070000,0.006659,40358845.000000,365844138.000000,135349588590.000000,169186985730.000000,0.002705,70.174118,2013-03-31,2013-04-27,5.106695,2.124326,1.547570,0.961908,8.124992
sh600000,2013-06-17,9.050000,9.100000,8.960000,9.010000,-0.001109,52039165.000000,469144449.000000,134454221960.000015,168067777450.000000,0.003487,69.709920,2013-03-31,2013-04-27,5.072914,2.110274,1.537333,0.955545,8.071245
sh600000,2013-06-14,9.070000,9.070000,8.980000,9.020000,0.000000,77530686.000000,699500719.000000,134603449729.999985,168254312160.000000,0.005195,69.787314,2013-03-31,2013-04-27,5.078547,2.112617,1.539040,0.956606,8.080206
sh600000,2013-06-13,9.250000,9.250000,8.910000,9.020000,-0.035294,127820275.000000,1152185130.000000,134603449729.999985,168254312160.000000,0.008565,69.787314,2013-03-31,2013-04-27,5.078547,2.112617,1.539040,0.956606,8.080206
sh600000,2013-06-07,9.510000,9.570000,9.320000,9.350000,-0.010582,72344081.000000,682011573.000000,139527966180.000000,174409957730.000000,0.004848,72.340500,2013-03-31,2013-04-27,5.264346,2.189907,1.595346,0.991604,8.375822
sh600000,2013-06-06,9.610000,9.670000,9.420000,9.450000,-0.020725,72417597.000000,688813179.000000,141020243900.000000,176275304870.000000,0.004853,73.114194,2013-03-31,2013-04-27,5.320649,2.213329,1.612408,1.002209,8.465403
sh600000,2013-06-05,9.740000,9.770000,9.600000,9.650000,-0.009240,56405768.000000,545296050.000000,144004799320.000000,180005999150.000000,0.003780,74.661555,2013-03-31,2013-04-27,5.433254,2.260171,1.646533,1.023420,8.644562
sh600000,2013-06-04,9.890000,9.890000,9.700000,9.740000,-0.010163,60164557.000000,587136100.000000,145347849270.000000,181684811580.000000,0.004032,75.357861,2013-03-31,2013-04-27,5.483925,2.281250,1.661889,1.032964,8.725182
sh600000,2013-06-03,9.970000,10.010000,9.810000,9.840000,-0.007641,83186090.000000,823621313.000000,146840126980.000000,183550158720.000000,0.005574,76.131587,2013-03-31,2013-04-27,5.540231,2.304672,1.678952,1.043570,8.814767
sh600000,2013-05-31,10.560000,10.620000,10.460000,10.470000,-0.006641,101875600.000000,1074952868.000000,156241476570.000000,195301845720.000000,0.006827,76.717787,2013-03-31,2013-04-27,5.582889,2.322418,1.691879,1.051605,8.882639
sh600000,2013-05-30,10.480000,10.620000,10.470000,10.540000,0.001901,89454796.000000,942531006.000000,157286070970.000000,196607588710.000000,0.005995,77.230676,2013-03-31,2013-04-27,5.620213,2.337944,1.703190,1.058636,8.942023
sh600000,2013-05-29,10.580000,10.620000,10.510000,10.520000,-0.002844,91459014.000000,966132051.000000,156987615430.000000,196234519290.000000,0.006129,77.084139,2013-03-31,2013-04-27,5.609549,2.333508,1.699959,1.056627,8.925057
sh600000,2013-05-28,10.300000,10.560000,10.250000,10.550000,0.025267,111377099.000000,1160468763.000000,157435298740.000000,196794123430.000000,0.007464,77.303992,2013-03-31,2013-04-27,5.625549,2.340163,1.704807,1.059641,8.950512
sh600000,2013-05-27,10.210000,10.330000,10.180000,10.290000,0.008824,69546991.000000,714504542.000000,153555376690.000000,191944220860.000000,0.004660,75.398888,2013-03-31,2013-04-27,5.486911,2.282492,1.662793,1.033526,8.729933
sh600000,2013-05-24,10.200000,10.280000,10.100000,10.200000,0.004926,63230983.000000,644944802.000000,152212326750.000000,190265408430.000000,0.004237,74.739388,2013-03-31,2013-04-27,5.438918,2.262527,1.648249,1.024486,8.653574
sh600000,2013-05-23,10.290000,10.330000,10.150000,10.150000,-0.020270,82484743.000000,845485658.000000,151466187890.000000,189332734860.000000,0.005527,74.373026,2013-03-31,2013-04-27,5.412257,2.251436,1.640170,1.019465,8.611155
sh600000,2013-05-22,10.330000,10.380000,10.280000,10.360000,0.001934,71207689.000000,734819190.000000,154599971090.000000,193249963860.000000,0.004772,75.911757,2013-03-31,2013-04-27,5.524233,2.298017,1.674104,1.040557,8.789314
sh600000,2013-05-21,10.380000,10.420000,10.240000,10.340000,-0.006724,91775245.000000,946356975.000000,154301515540.000000,192876894430.000000,0.006150,75.765228,2013-03-31,2013-04-27,5.513570,2.293581,1.670872,1.038548,8.772349
sh600000,2013-05-20,10.260000,10.540000,10.200000,10.410000,0.016602,156851179.000000,1632285383.000000,155346109940.000000,194182637430.000000,0.010511,76.278122,2013-03-31,2013-04-27,5.550894,2.309108,1.682183,1.045579,8.831733
sh600000,2013-05-17,10.150000,10.280000,10.050000,10.240000,0.008867,122955149.000000,1250713166.000000,152809237830.000000,191011547290.000000,0.008239,75.032433,2013-03-31,2013-04-27,5.460243,2.271398,1.654712,1.028503,8.687503
sh600000,2013-05-16,9.990000,10.160000,9.840000,10.150000,0.016016,111647303.000000,1120193847.000000,151466187890.000000,189332734860.000000,0.007482,74.372968,2013-03-31,2013-04-27,5.412253,2.251435,1.640168,1.019464,8.611148
sh600000,2013-05-15,9.980000,10.020000,9.930000,9.990000,0.002006,47275904.000000,471747480.000000,149078543550.000000,186348179440.000000,0.003168,73.200587,2013-03-31,2013-04-27,5.326936,2.215944,1.614314,1.003393,8.475406
sh600000,2013-05-14,10.030000,10.050000,9.930000,9.970000,-0.004990,67348057.000000,671548085.000000,148780088010.000000,185975110010.000000,0.004513,73.054041,2013-03-31,2013-04-27,5.316272,2.211508,1.611082,1.001385,8.458439
sh600000,2013-05-13,10.020000,10.110000,9.930000,10.020000,-0.000997,66994306.000000,670319776.000000,149526226860.000000,186907783580.000000,0.004489,73.420409,2013-03-31,2013-04-27,5.342933,2.222599,1.619161,1.006407,8.500858
sh600000,2013-05-10,9.930000,10.060000,9.890000,10.030000,0.006018,63127003.000000,630968308.000000,149675454630.000000,187094318290.000000,0.004230,73.493682,2013-03-31,2013-04-27,5.348266,2.224817,1.620777,1.007411,8.509342
sh600000,2013-05-09,10.060000,10.080000,9.890000,9.970000,-0.007960,64667334.000000,644949072.000000,148780088010.000000,185975110010.000000,0.004333,73.054043,2013-03-31,2013-04-27,5.316272,2.211508,1.611082,1.001385,8.458439
sh600000,2013-05-08,10.120000,10.200000,10.010000,10.050000,-0.000994,72153519.000000,728615180.000000,149973910180.000000,187467387720.000000,0.004835,73.640219,2013-03-31,2013-04-27,5.358929,2.229253,1.624009,1.009420,8.526308
sh600000,2013-05-07,10.090000,10.100000,9.980000,10.060000,-0.006910,60095952.000000,603143645.000000,150123137950.000000,187653922430.000000,0.004027,73.713490,2013-03-31,2013-04-27,5.364261,2.231471,1.625625,1.010424,8.534792
sh600000,2013-05-06,10.030000,10.210000,9.970000,10.130000,0.011988,87865272.000000,888293829.000000,151167732350.000000,188959665430.000000,0.005888,74.226395,2013-03-31,2013-04-27,5.401586,2.246998,1.636936,1.017455,8.594178
sh600000,2013-05-03,9.870000,10.170000,9.830000,10.010000,0.019348,109373480.000000,1097528959.000000,149376999090.000000,186721248860.000000,0.007329,73.347109,2013-03-31,2013-04-27,5.337599,2.220380,1.617545,1.005402,8.492371
sh600000,2013-05-02,9.770000,9.860000,9.660000,9.820000,-0.006073,80667825.000000,786928394.000000,146541671440.000000,183177089300.000000,0.005406,71.954926,2013-03-31,2013-04-27,5.236287,2.178235,1.586843,0.986319,8.331179
sh600000,2013-04-26,9.960000,10.010000,9.850000,9.880000,-0.003027,52806428.000000,524919890.000000,147437038060.000000,184296297580.000000,0.003539,72.394578,2012-12-31,2013-03-14,5.390860,2.230085,1.990667,1.038282,8.382084
sh600000,2013-04-25,10.000000,10.070000,9.820000,9.910000,-0.011964,74320334.000000,737540033.000000,147884721380.000000,184855901720.000000,0.004980,72.614382,2012-12-31,2013-03-14,5.407228,2.236856,1.996711,1.041435,8.407533
sh600000,2013-04-24,9.860000,10.150000,9.770000,10.030000,0.019309,105005043.000000,1045917590.000000,149675454630.000000,187094318290.000000,0.007037,73.493660,2012-12-31,2013-03-14,5.472703,2.263941,2.020889,1.054045,8.509339
sh600000,2013-04-23,10.280000,10.290000,9.800000,9.840000,-0.037182,108826815.000000,1083711298.000000,146840126980.000000,183550158720.000000,0.007293,72.101453,2012-12-31,2013-03-14,5.369033,2.221055,1.982607,1.034078,8.348145
sh600000,2013-04-22,10.110000,10.220000,10.100000,10.220000,0.007890,123343744.000000,1254891723.000000,152510782290.000000,190638477860.000000,0.008265,74.885859,2012-12-31,2013-03-14,5.576373,2.306828,2.059171,1.074012,8.670532
sh600000,2013-04-19,9.650000,10.190000,9.620000,10.140000,0.052960,178675031.000000,1778831224.000000,151316960120.000000,189146200150.000000,0.011973,74.299635,2012-12-31,2013-03-14,5.532720,2.288769,2.043051,1.065604,8.602657
sh600000,2013-04-18,9.460000,9.660000,9.420000,9.630000,0.004171,103421937.000000,985199538.000000,143706343780.000000,179632929730.000000,0.006930,70.562637,2012-12-31,2013-03-14,5.254445,2.173653,1.940294,1.012009,8.169976
sh600000,2013-04-17,9.740000,9.740000,9.520000,9.590000,-0.015400,86278542.000000,829038302.000000,143109432700.000000,178886790870.000000,0.005782,70.269543,2012-12-31,2013-03-14,5.232619,2.164624,1.932234,1.007805,8.136040
sh600000,2013-04-16,9.750000,9.830000,9.600000,9.740000,-0.009156,126274720.000000,1224441887.000000,145347849270.000000,181684811580.000000,0.008462,71.368620,2012-12-31,2013-03-14,5.314462,2.198481,1.962456,1.023568,8.263295
sh600000,2013-04-15,9.940000,9.990000,9.790000,9.830000,-0.011066,75763623.000000,747795127.000000,146690899210.000000,183363624010.000000,0.005077,72.028109,2012-12-31,2013-03-14,5.363571,2.218796,1.980590,1.033026,8.339653
sh600000,2013-04-12,10.030000,10.060000,9.900000,9.940000,-0.007984,41832297.000000,417375283.000000,148332404690.000000,185415505870.000000,0.002803,72.834091,2012-12-31,2013-03-14,5.423588,2.243624,2.002753,1.044586,8.432972
sh600000,2013-04-11,10.080000,10.120000,10.000000,10.020000,0.002000,43303750.000000,435013681.000000,149526226860.000000,186907783580.000000,0.002902,73.420279,2012-12-31,2013-03-14,5.467239,2.261681,2.018871,1.052993,8.500843
sh600000,2013-04-10,10.030000,10.040000,9.920000,10.000000,-0.003984,54586848.000000,544630505.000000,149227771320.000000,186534714150.000000,0.003658,73.273731,2012-12-31,2013-03-14,5.456326,2.257167,2.014842,1.050891,8.483875
sh600000,2013-04-09,9.960000,10.120000,9.960000,10.040000,0.012097,65806596.000000,660726025.000000,149824682410.000000,187280853010.000000,0.004410,73.566822,2012-12-31,2013-03-14,5.478151,2.266195,2.022901,1.055094,8.517810
sh600000,2013-04-08,9.870000,9.990000,9.700000,9.920000,-0.013917,89499064.000000,883268138.000000,148033949150.000000,185042436440.000000,0.005997,72.687521,2012-12-31,2013-03-14,5.412674,2.239109,1.998722,1.042484,8.416002
sh600000,2013-04-03,10.050000,10.150000,9.950000,10.060000,0.002991,88765772.000000,892637729.000000,150123137950.000000,187653922430.000000,0.005948,73.713390,2012-12-31,2013-03-14,5.489065,2.270710,2.026931,1.057197,8.534780
sh600000,2013-04-02,10.070000,10.170000,9.940000,10.030000,-0.001990,83681538.000000,840890523.000000,149675454630.000000,187094318290.000000,0.005608,73.493571,2012-12-31,2013-03-14,5.472697,2.263939,2.020887,1.054044,8.509329
sh600000,2013-04-01,10.060000,10.200000,10.030000,10.050000,-0.007897,76052116.000000,767292300.000000,149973910180.000000,187467387720.000000,0.005096,73.640114,2012-12-31,2013-03-14,5.483609,2.268453,2.024916,1.056146,8.526296
sh600000,2013-03-29,10.030000,10.210000,9.910000,10.130000,0.010978,131028762.000000,1315731616.000000,151167732350.000000,188959665430.000000,0.008780,74.226279,2012-12-31,2013-03-14,5.527258,2.286510,2.041034,1.064552,8.594164
sh600000,2013-03-28,10.200000,10.250000,9.680000,10.020000,-0.068773,298069476.000000,2992135427.000000,149526226860.000000,186907783580.000000,0.019974,73.420272,2012-12-31,2013-03-14,5.467238,2.261681,2.018871,1.052993,8.500842
sh600000,2013-03-27,10.710000,10.950000,10.630000,10.760000,0.005607,113814685.000000,1225592652.000000,160569081940.000000,200711352430.000000,0.007627,78.842507,2012-12-31,2013-03-14,5.871005,2.428711,2.167969,1.130758,9.128646
sh600000,2013-03-26,10.980000,10.990000,10.650000,10.700000,-0.030797,126327261.000000,1358261944.000000,159673715310.000000,199592144140.000000,0.008465,78.402902,2012-12-31,2013-03-14,5.838270,2.415169,2.155881,1.124453,9.077747
sh600000,2013-03-25,11.130000,11.240000,11.000000,11.040000,-0.001808,89020579.000000,986945885.000000,164747459540.000000,205934324420.000000,0.005965,80.894201,2012-12-31,2013-03-14,6.023784,2.491912,2.224385,1.160184,9.366198
sh600000,2013-03-22,11.010000,11.110000,10.950000,11.060000,-0.003604,122824527.000000,1356165867.000000,165045915080.000000,206307393850.000000,0.008231,81.040723,2012-12-31,2013-03-14,6.034695,2.496426,2.228414,1.162285,9.383163
sh600000,2013-03-21,11.200000,11.280000,10.940000,11.100000,-0.008043,193267919.000000,2143848514.000000,165642826170.000000,207053532710.000000,0.012951,81.333850,2012-12-31,2013-03-14,6.056523,2.505455,2.236475,1.166489,9.417102
sh600000,2013-03-20,10.680000,11.200000,10.650000,11.190000,0.050704,253698290.000000,2793678441.000000,166985876110.000000,208732345130.000000,0.017001,81.993322,2012-12-31,2013-03-14,6.105630,2.525770,2.254608,1.175947,9.493458
sh600000,2013-03-19,10.470000,10.660000,10.430000,10.650000,0.016221,114470221.000000,1207222485.000000,158927576460.000000,198659470570.000000,0.007671,78.036557,2012-12-31,2013-03-14,5.810990,2.403884,2.145807,1.119199,9.035331
sh600000,2013-03-18,10.440000,10.640000,10.390000,10.480000,-0.002854,142604467.000000,1499673028.000000,156390704340.000000,195488380430.000000,0.009556,76.790931,2012-12-31,2013-03-14,5.718234,2.365513,2.111556,1.101335,8.891108
sh600000,2013-03-15,10.470000,10.930000,10.380000,10.510000,0.005742,214299272.000000,2283442403.000000,156838387660.000000,196047984570.000000,0.014361,77.010719,2012-12-31,2013-03-14,5.734601,2.372283,2.117599,1.104487,8.916556
sh600000,2013-03-14,10.400000,10.560000,10.270000,10.450000,0.019512,163419368.000000,1707645843.000000,155943021030.000000,194928776290.000000,0.010951,76.571048,2012-12-31,2013-03-14,5.701861,2.358739,2.105510,1.098181,8.865649
sh600000,2013-03-13,10.290000,10.420000,10.110000,10.250000,-0.003887,105764431.000000,1083876595.000000,152958465600.000000,191198082000.000000,0.007087,75.105588,2012-09-30,2012-10-31,5.707082,2.400066,1.007661,1.126721,8.695973
sh600000,2013-03-12,10.460000,10.650000,10.180000,10.290000,-0.017192,132298619.000000,1371021517.000000,153555376690.000000,191944220860.000000,0.008866,75.398663,2012-09-30,2012-10-31,5.729352,2.409431,1.011593,1.131118,8.729907
sh600000,2013-03-11,10.670000,10.670000,10.410000,10.470000,-0.022409,94081221.000000,990803399.000000,156241476570.000000,195301845720.000000,0.006305,76.717592,2012-09-30,2012-10-31,5.829574,2.451579,1.029288,1.150904,8.882617
sh600000,2013-03-08,10.810000,10.880000,10.600000,10.710000,-0.004647,103046487.000000,1106726782.000000,159822943080.000000,199778678850.000000,0.006905,78.476164,2012-09-30,2012-10-31,5.963203,2.507775,1.052882,1.177286,9.086230
sh600000,2013-03-07,11.020000,11.100000,10.510000,10.760000,-0.031503,191555154.000000,2072717387.000000,160569081940.000000,200711352430.000000,0.012836,78.842545,2012-09-30,2012-10-31,5.991043,2.519484,1.057798,1.182782,9.128651
sh600000,2013-03-06,11.160000,11.310000,10.960000,11.110000,0.003613,205631621.000000,2289024741.000000,165792053940.000000,207240067420.000000,0.013780,81.407114,2012-09-30,2012-10-31,6.185918,2.601437,1.092206,1.221255,9.425585
sh600000,2013-03-05,10.360000,11.220000,10.360000,11.070000,0.065448,233607734.000000,2525017018.000000,165195142850.000000,206493928560.000000,0.015654,81.114049,2012-09-30,2012-10-31,6.163649,2.592071,1.088274,1.216859,9.391653
sh600000,2013-03-04,10.860000,10.900000,10.270000,10.390000,-0.069830,261002023.000000,2758781288.000000,155047654400.000000,193809568000.000000,0.017490,76.131401,2012-09-30,2012-10-31,5.785031,2.432846,1.021424,1.142110,8.814745
sh600000,2013-03-01,11.070000,11.310000,10.800000,11.170000,0.009946,223208905.000000,2475460511.000000,166687420560.000000,208359275710.000000,0.014958,81.846760,2012-09-30,2012-10-31,6.219326,2.615486,1.098104,1.227851,9.476489
sh600000,2013-02-28,10.550000,11.070000,10.390000,11.060000,0.064485,224658466.000000,2416913062.000000,165045915080.000000,206307393850.000000,0.015055,81.040729,2012-09-30,2012-10-31,6.158078,2.589728,1.087290,1.215759,9.383164
sh600000,2013-02-27,10.360000,10.700000,10.310000,10.390000,0.005808,158815735.000000,1662077351.000000,155047654400.000000,193809568000.000000,0.010643,76.131396,2012-09-30,2012-10-31,5.785030,2.432846,1.021424,1.142110,8.814745
sh600000,2013-02-26,10.200000,10.760000,10.150000,10.330000,0.000969,238592674.000000,2515148260.000000,154152287770.000000,192690359720.000000,0.015988,75.691778,2012-09-30,2012-10-31,5.751625,2.418798,1.015525,1.135515,8.763844
sh600000,2013-02-25,10.210000,10.400000,10.200000,10.320000,0.017751,116274545.000000,1198145581.000000,154003060000.000000,192503825000.000000,0.007792,75.618504,2012-09-30,2012-10-31,5.746057,2.416456,1.014542,1.134416,8.755360
sh600000,2013-02-22,10.190000,10.340000,10.080000,10.140000,-0.007828,143226433.000000,1463429410.000000,151316960120.000000,189146200150.000000,0.009598,74.299611,2012-09-30,2012-10-31,5.645838,2.374310,0.996847,1.114630,8.602655
sh600000,2013-02-21,10.650000,10.680000,10.000000,10.220000,-0.054579,290791316.000000,2996527715.000000,152510782290.000000,190638477860.000000,0.019486,74.885817,2012-09-30,2012-10-31,5.690382,2.393043,1.004712,1.123424,8.670528
sh600000,2013-02-20,11.100000,11.120000,10.580000,10.810000,-0.026126,264523040.000000,2849978249.000000,161315220800.000000,201644026000.000000,0.017726,79.208963,2012-09-30,2012-10-31,6.018887,2.531193,1.062714,1.188279,9.171076
sh600000,2013-02-19,11.230000,11.310000,11.070000,11.100000,-0.014210,114565262.000000,1279590709.000000,165642826170.000000,207053532710.000000,0.007677,81.333893,2012-09-30,2012-10-31,6.180355,2.599097,1.091223,1.220157,9.417107
sh600000,2013-02-18,11.420000,11.500000,11.190000,11.260000,-0.007055,119051849.000000,1348960810.000000,168030470510.000000,210038088130.000000,0.007978,82.506307,2012-09-30,2012-10-31,6.269443,2.636562,1.106953,1.237745,9.552853
sh600000,2013-02-08,11.400000,11.450000,11.060000,11.340000,-0.007874,195904902.000000,2214211012.000000,169224292680.000000,211530365850.000000,0.013128,83.092525,2012-09-30,2012-10-31,6.313989,2.655295,1.114818,1.246540,9.620727
sh600000,2013-02-07,12.000000,12.020000,11.170000,11.430000,-0.047500,315193605.000000,3634915098.000000,170567342620.000000,213209178270.000000,0.021122,83.751988,2012-09-30,2012-10-31,6.364099,2.676369,1.123666,1.256433,9.697082
sh600000,2013-02-06,11.850000,12.050000,11.720000,12.000000,0.010952,133748186.000000,1595335908.000000,179073325580.000000,223841656980.000000,0.008963,87.928597,2012-09-30,2012-10-31,6.681469,2.809836,1.179702,1.319089,10.180664
sh600000,2013-02-05,11.910000,12.000000,11.650000,11.870000,-0.016570,176944688.000000,2098278652.000000,177133364560.000000,221416705700.000000,0.011857,86.976035,2012-09-30,2012-10-31,6.609087,2.779396,1.166922,1.304799,10.070373
sh600000,2013-02-04,11.980000,12.270000,11.830000,12.070000,0.010042,271540507.000000,3269293147.000000,180117919980.000000,225147399980.000000,0.018196,88.441511,2012-09-30,2012-10-31,6.720444,2.826227,1.186583,1.326784,10.240051
sh600000,2013-02-01,11.410000,11.970000,11.310000,11.950000,0.040941,223157195.000000,2595572299.000000,178327186730.000000,222908983410.000000,0.014954,87.562211,2012-09-30,2012-10-31,6.653629,2.798128,1.174786,1.313593,10.138242
sh600000,2013-01-31,11.240000,11.500000,11.120000,11.480000,0.021352,181147190.000000,2051351346.000000,171313481480.000000,214141851840.000000,0.012139,84.118323,2012-09-30,2012-10-31,6.391936,2.688076,1.128581,1.261928,9.739498
sh600000,2013-01-30,11.290000,11.360000,11.090000,11.240000,-0.005310,172171454.000000,1933404997.000000,167732014960.000000,209665018700.000000,0.011537,82.359777,2012-09-30,2012-10-31,6.258309,2.631880,1.104987,1.235547,9.535887
sh600000,2013-01-29,11.210000,11.470000,11.110000,11.300000,0.010733,191067344.000000,2155684299.000000,168627381590.000000,210784226990.000000,0.012804,82.799442,2012-09-30,2012-10-31,6.291718,2.645930,1.110886,1.242143,9.586793
sh600000,2013-01-28,10.660000,11.210000,10.650000,11.180000,0.048780,263089195.000000,2903989341.000000,166836648340.000000,208545810420.000000,0.017630,81.920193,2012-09-30,2012-10-31,6.224906,2.617832,1.099090,1.228952,9.484991
sh600000,2013-01-25,10.600000,10.680000,10.530000,10.660000,0.004713,89716806.000000,951423104.000000,159076804230.000000,198846005280.000000,0.006012,78.109987,2012-09-30,2012-10-31,5.935378,2.496074,1.047970,1.171792,9.043833
sh600000,2013-01-24,10.600000,11.040000,10.530000,10.610000,0.000943,320210498.000000,3446063883.000000,158330665370.000000,197913331710.000000,0.021458,77.743582,2012-09-30,2012-10-31,5.907536,2.484365,1.043054,1.166296,9.001409
sh600000,2013-01-23,10.440000,10.620000,10.370000,10.600000,0.011450,155968498.000000,1637582752.000000,158181437600.000000,197726797000.000000,0.010452,77.670339,2012-09-30,2012-10-31,5.901970,2.482025,1.042071,1.165197,8.992929
sh600000,2013-01-22,10.380000,10.760000,10.250000,10.480000,0.007692,242222065.000000,2546398122.000000,156390704340.000000,195488380430.000000,0.016232,76.791081,2012-09-30,2012-10-31,5.835158,2.453927,1.030274,1.152006,8.891125
sh600000,2013-01-21,10.200000,10.440000,10.050000,10.400000,0.023622,178154882.000000,1826584603.000000,155196882170.000000,193996102720.000000,0.011938,76.204913,2012-09-30,2012-10-31,5.790616,2.435196,1.022410,1.143213,8.823257
sh600000,2013-01-18,10.080000,10.250000,9.970000,10.160000,0.012961,129872645.000000,1315677034.000000,151615415660.000000,189519269580.000000,0.008703,74.446341,2012-09-30,2012-10-31,5.656987,2.378999,0.998816,1.116831,8.619644
